,movie_id,title,original_language,release_date,budget,revenue,runtime,vote_average,vote_count,popularity,genres,keywords,production_companies,production_countries,director,producer,actor_1,actor_2,actor_3,Genre1,Genre2,Genre3,Genre4,Genre5,Genre6,Genre7,Keyword1,Keyword2,Keyword3,Keyword4,Keyword5,Keyword6,Keyword7,Keyword8,Keyword9,Keyword10,Keyword11,Country1,Country2,profit
2285,105,Back to the Future,en,1985-07-03,19000000,381109762,116.0,8.0,6079,76,Adventure|Comedy|Science Fiction|Family,clock tower|car race|terrorist|delorean|lightning|guitar|plutonium|sports car|inventor|journey in the past|time travel|race against time|partner|misfit|mad scientist|fish out of water|teenage love|destiny|hidden identity|odd couple|escapade|disorder|chases and races|love and romance|teenage life|misfit partners|changing the past or future|getting home|inventions and discoveries,Universal Pictures|Amblin Entertainment|U-Drive Productions,United States of America,Robert Zemeckis,Bob Gale,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Science Fiction,Family,,,,clock tower,car race,terrorist,delorean,lightning,guitar,plutonium,sports car,inventor,journey in the past,time travel,United States of America,,362109762
2286,11377,House on Haunted Hill,en,1999-10-29,19000000,40846082,93.0,5.5,209,13,Horror|Mystery|Thriller,lunatic asylum|aftercreditsstinger,Dark Castle Entertainment|Warner Bros.,United States of America,William Malone,Robert Zemeckis,Geoffrey Rush,Famke Janssen,Taye Diggs,Horror,Mystery,Thriller,,,,,lunatic asylum,aftercreditsstinger,,,,,,,,,,United States of America,,21846082
2287,26367,I Can Do Bad All By Myself,en,2009-09-11,0,0,113.0,6.0,40,2,Drama|Comedy,aunt|duringcreditsstinger,Lions Gate Films,United States of America,Tyler Perry,,Tyler Perry,Taraji P. Henson,Adam Rodríguez,Drama,Comedy,,,,,,aunt,duringcreditsstinger,,,,,,,,,,United States of America,,0
2288,385383,Fight Valley,en,2016-07-22,27000000,0,90.0,3.9,8,1,Action|Drama,new jersey|martial arts|sister|sport|murder|mixed martial arts|justice|underground fighting|gym|ultimate fighting championship,Cinestyle Media Group,United States of America,Rob Hawk,Arthur Maurizio,Erin O'Brien,Miesha Tate,Holly Holm,Action,Drama,,,,,,new jersey,martial arts,sister,sport,murder,mixed martial arts,justice,underground fighting,gym,ultimate fighting championship,,United States of America,,-27000000
2289,41210,The Switch,en,2010-05-11,19000000,49830607,101.0,5.9,583,27,Comedy|Romance|Drama,alcohol|single parent|baby|restaurant|aquarium|sperm|little boy|male female relationship|pregnant|artificial insemination,Mandate Pictures|Bona Fide Productions|Echo Films,United States of America,Josh Gordon,Albert Berger,Jason Bateman,Jennifer Aniston,Jeff Goldblum,Comedy,Romance,Drama,,,,,alcohol,single parent,baby,restaurant,aquarium,sperm,little boy,male female relationship,pregnant,artificial insemination,,United States of America,,30830607
2290,12090,Just Married,en,2003-01-09,18000000,101564935,95.0,5.3,404,18,Comedy,venice|france|prison|fire|europe|married couple|honeymoon|castle|just married|chewing gum|marriage|police|vacation,Twentieth Century Fox Film Corporation|Robert Simonds Productions|Mediastream Dritte Film GmbH & Co. Beteiligungs KG,Germany|United States of America,Shawn Levy,Robert Simonds,Ashton Kutcher,Brittany Murphy,Christian Kane,Comedy,,,,,,,venice,france,prison,fire,europe,married couple,honeymoon,castle,just married,chewing gum,marriage,Germany,United States of America,83564935
2291,62630,The Devil's Double,en,2011-02-11,19100000,5728213,109.0,6.5,208,10,Drama|Action|Thriller|Crime|War,palace|impostor|pervertion,Corrino Media Corporation|Corsan|Staccato Films,Netherlands|Belgium,Lee Tamahori,Paul Breuls,Dominic Cooper,Ludivine Sagnier,Raad Rawi,Drama,Action,Thriller,Crime,War,,,palace,impostor,pervertion,,,,,,,,,Netherlands,Belgium,-13371787
2292,16110,Thomas and the Magic Railroad,en,2000-07-26,0,0,85.0,4.6,8,1,Animation|Drama|Family|Science Fiction,,Destination Films|Isle of Man Film|Britt Allcroft Productions,United Kingdom|United States of America,Britt Allcroft,,Alec Baldwin,Peter Fonda,Mara Wilson,Animation,Drama,Family,Science Fiction,,,,,,,,,,,,,,,United Kingdom,United States of America,0
2293,29427,The Crazies,en,2010-02-26,20000000,54956140,101.0,6.2,633,28,Mystery|Horror|Action,terror|biological weapon|cover-up|splatter|duringcreditsstinger|virus,Penn Station Entertainment|Participant Media|Imagenation Abu Dhabi FZ|Overture Films,United States of America,Breck Eisner,Michael Aguilar,Timothy Olyphant,Radha Mitchell,Joe Anderson,Mystery,Horror,Action,,,,,terror,biological weapon,cover-up,splatter,duringcreditsstinger,virus,,,,,,United States of America,,34956140
2294,129,Spirited Away,ja,2001-07-20,15000000,274925095,125.0,8.3,3840,118,Fantasy|Adventure|Animation|Family,witch|parents kids relationship|magic|twilight|darkness|village and town|bath house|pig|ghost world|biology|train|amusement park|yokai|japanese mythology|anime,Studio Ghibli,Japan,Hayao Miyazaki,Toshio Suzuki,Rumi Hiiragi,Miyu Irino,Mari Natsuki,Fantasy,Adventure,Animation,Family,,,,witch,parents kids relationship,magic,twilight,darkness,village and town,bath house,pig,ghost world,biology,train,Japan,,259925095
2295,244114,Firestorm,zh,2013-12-12,0,0,110.0,5.9,43,3,Action|Crime,robbery|street war|gun battle|rogue cop,Focus Films|Sil-Metropole Organisation|Edko Films,Hong Kong|China,Alan Yuen,William Kong,Andy Lau,Gordon Lam Ka-Tung,Yao Chen,Action,Crime,,,,,,robbery,street war,gun battle,rogue cop,,,,,,,,Hong Kong,China,0
2296,2669,The Bounty,en,1984-05-04,25000000,8613462,132.0,6.5,108,7,Action|Drama|History,female nudity|exotic island|mutiny|lake|nudity|sailing|ship|adventure|tahiti|murder|pregnancy|great barrier reef|sailor|native peoples|storm at sea|whipping|british sailor|based on true events|fiji,Dino De Laurentiis Company,United States of America|United Kingdom,Roger Donaldson,Bernard Williams,Mel Gibson,Anthony Hopkins,Laurence Olivier,Action,Drama,History,,,,,female nudity,exotic island,mutiny,lake,nudity,sailing,ship,adventure,tahiti,murder,pregnancy,United States of America,United Kingdom,-16386538
2297,203833,The Book Thief,en,2013-11-08,0,76586316,131.0,7.4,1486,57,Drama,world war ii|book|nazi germany|jewish,Studio Babelsberg|Fox 2000 Pictures|Sunswept Entertainment,Germany|United States of America,Brian Percival,Karen Rosenfelt,Geoffrey Rush,Sophie Nélisse,Emily Watson,Drama,,,,,,,world war ii,book,nazi germany,jewish,,,,,,,,Germany,United States of America,76586316
2298,13523,Sex Drive,en,2008-10-16,19000000,18755936,109.0,6.0,342,17,Comedy|Adventure|Romance,sex|jealousy|virgin|nudity|community|friendship|high school|road trip|friends|romance|redneck|loss of virginity|hitchhiker|teen movie|boyfriend|pickup|knoxville,"Summit Entertainment, LLC|Alloy Entertainment|Goldcrest Pictures",United States of America,Sean Anders,Leslie Morgenstein,Josh Zuckerman,Amanda Crew,Clark Duke,Comedy,Adventure,Romance,,,,,sex,jealousy,virgin,nudity,community,friendship,high school,road trip,friends,romance,redneck,United States of America,,-244064
2299,25195,Leap Year,en,2010-01-08,19000000,29922472,100.0,6.4,465,21,Romance|Comedy,taxi|bar|wales|marriage proposal|airplane|pub|cow|wedding ring|wedding|proposal|cardiologist|ireland|cliffs,Universal Pictures|Spyglass Entertainment|Octagon Films|BenderSpink|Birnbaum / Barber Productions,Ireland|United States of America,Anand Tucker,,Amy Adams,Matthew Goode,Adam Scott,Romance,Comedy,,,,,,taxi,bar,wales,marriage proposal,airplane,pub,cow,wedding ring,wedding,proposal,cardiologist,Ireland,United States of America,10922472
2300,17277,The Fall of the Roman Empire,en,1964-03-24,19000000,4750000,188.0,6.0,33,4,Drama|History,roman empire|ancient rome,Paramount Pictures|Samuel Bronston Productions,United States of America,Anthony Mann,,Sophia Loren,Stephen Boyd,Alec Guinness,Drama,History,,,,,,roman empire,ancient rome,,,,,,,,,,United States of America,,-14250000
2301,50725,Take Me Home Tonight,en,2011-03-04,19000000,6928068,97.0,6.2,208,11,Comedy|Drama|Romance,becoming an adult|lie|night|sister|job|party|friends|deception|best friend,Imagine Entertainment|Rogue Pictures|Relativity Media|Internationale Filmproduktion Blackbird Dritte,United States of America|Germany,Michael Dowse,James Whitaker,Topher Grace,Anna Faris,Dan Fogler,Comedy,Drama,Romance,,,,,becoming an adult,lie,night,sister,job,party,friends,deception,best friend,,,United States of America,Germany,-12071932
2302,82631,Won't Back Down,en,2012-09-28,0,5310554,121.0,5.8,40,2,Drama,based on true story,Gran Via Productions|Walden Media|Lemodeln Model & Talent Agency,United States of America,Daniel Barnz,Mark Johnson,Viola Davis,Maggie Gyllenhaal,Ving Rhames,Drama,,,,,,,based on true story,,,,,,,,,,,United States of America,,5310554
2303,73191,The Nutcracker,en,1993-11-24,19000000,2119994,93.0,5.6,5,0,Family|Fantasy|Music,ballet,Warner Bros. Family Entertainment,United States of America,Emile Ardolino,,Darci Kistler,Damian Woetzel,Bart Robinson Cook,Family,Fantasy,Music,,,,,ballet,,,,,,,,,,,United States of America,,-16880006
2304,22479,Kansas City,en,1996-08-16,18000000,0,116.0,6.1,12,5,Thriller|Drama|Music|Crime,politician|kansas city|election|jazz music,Fine Line Features|CiBy 2000|Sandcastle 5 Productions,United States of America,Robert Altman,,Jennifer Jason Leigh,Miranda Richardson,Harry Belafonte,Thriller,Drama,Music,Crime,,,,politician,kansas city,election,jazz music,,,,,,,,United States of America,,-18000000
2305,340611,Indignation,en,2016-07-29,0,0,110.0,6.8,69,5,Drama,based on novel|jewish life|ohio|1950s,Likely Story,United States of America,James Schamus,Anthony Bregman,Logan Lerman,Sarah Gadon,Tracy Letts,Drama,,,,,,,based on novel,jewish life,ohio,1950s,,,,,,,,United States of America,,0
2306,10065,The Amityville Horror,en,2005-04-15,19000000,108047131,90.0,6.0,588,30,Horror|Thriller|Drama,holy water|long island|remake|family dinner|paranormal|violence|wood chopping|backwards|tortured to death|moving in|based on supposedly true story,Platinum Dunes|Dimension Films|Metro-Goldwyn-Mayer (MGM)|Radar Pictures,United States of America,Andrew Douglas,Michael Bay,Ryan Reynolds,Melissa George,Jesse James,Horror,Thriller,Drama,,,,,holy water,long island,remake,family dinner,paranormal,violence,wood chopping,backwards,tortured to death,moving in,based on supposedly true story,United States of America,,89047131
2307,2757,Adaptation.,en,2002-12-06,19000000,32801173,114.0,7.3,638,26,Comedy|Crime|Drama,alligator|marriage crisis|writer's block|orchid,Beverly Detroit|Propaganda Films|Clinica Estetico|Intermedia|Good Machine|Magnet Productions,United States of America,Spike Jonze,Vincent Landay,Nicolas Cage,Meryl Streep,Chris Cooper,Comedy,Crime,Drama,,,,,alligator,marriage crisis,writer's block,orchid,,,,,,,,United States of America,,13801173
2308,11683,Land of the Dead,en,2005-06-24,15000000,46770602,93.0,6.0,381,15,Horror,cage|dystopia|survivor|zombie|zombie apocalypse,Universal Pictures|Atmosphere Entertainment MM|Romero-Grunwald Productions|Exception Wild Bunch,Canada|France|United States of America,George A. Romero,Mark Canton,Simon Baker,John Leguizamo,Dennis Hopper,Horror,,,,,,,cage,dystopia,survivor,zombie,zombie apocalypse,,,,,,,Canada,France,31770602
2309,244339,Out of Inferno,cn,2013-03-10,0,0,107.0,5.8,11,1,Action,,Sun Entertainment Culture|Universe Entertainment,Hong Kong|China,Danny Pang,Danny Pang,Lau Ching-Wan,Angelica Lee,Chen Sicheng,Action,,,,,,,,,,,,,,,,,,Hong Kong,China,0
2310,1878,Fear and Loathing in Las Vegas,en,1998-05-22,18500000,10680275,118.0,7.2,1301,44,Adventure|Drama|Comedy,gonzo journalist|sweaty face|fake identity|wedding chapel|grapefruit|cadillac convertible|gibberish|corvette stingray|police convention,Universal Pictures|Summit Entertainment|Rhino Films|Fear and Loathing LLC|Shark Productions,United States of America,Terry Gilliam,Patrick Cassavetti,Johnny Depp,Benicio del Toro,Tobey Maguire,Adventure,Drama,Comedy,,,,,gonzo journalist,sweaty face,fake identity,wedding chapel,grapefruit,cadillac convertible,gibberish,corvette stingray,police convention,,,United States of America,,-7819725
2311,23082,The Invention of Lying,en,2009-09-13,18500000,31912793,100.0,6.0,518,16,Comedy|Romance|Fantasy,,Media Rights Capital|Lin Pictures|Warner Bros.|Wintergreen Productions|Lynda Obst Productions|1821 Pictures|Radar Pictures,United States of America,Ricky Gervais,Lynda Obst,Ricky Gervais,Jennifer Garner,Jonah Hill,Comedy,Romance,Fantasy,,,,,,,,,,,,,,,,United States of America,,13412793
2312,195589,Neighbors,en,2014-05-08,18000000,268157400,96.0,6.2,2713,36,Comedy,alcohol|baby|party|family|fraternity|fraternity house|neighbor neighbor relationship|bathroom humor,Universal Pictures|Point Grey Pictures|Good Universe,United States of America,Nicholas Stoller,Seth Rogen,Seth Rogen,Zac Efron,Rose Byrne,Comedy,,,,,,,alcohol,baby,party,family,fraternity,fraternity house,neighbor neighbor relationship,bathroom humor,,,,United States of America,,250157400
2313,854,The Mask,en,1994-07-29,23000000,351583407,101.0,6.6,2472,85,Romance|Comedy|Crime|Fantasy,dual identity|bank|mockery|green|balloon|jail cell|norse mythology,New Line Cinema|Dark Horse Entertainment,United States of America,Chuck Russell,,Jim Carrey,Cameron Diaz,Nancy Fish,Romance,Comedy,Crime,Fantasy,,,,dual identity,bank,mockery,green,balloon,jail cell,norse mythology,,,,,United States of America,,328583407
2314,2280,Big,en,1988-06-03,18000000,151668774,104.0,6.9,993,20,Fantasy|Drama|Comedy|Romance|Family,baseball|co-worker|bronx|pinball machine|toy maker|duet|job promotion|homesick|new toy|quarter|unplugged electronic works|yankee stadium bronx new york city|walking on piano keys|wish fulfillment|bunk bed|woman director,Gracie Films|Twentieth Century Fox Film Corporation|American Entertainment Partners II L.P.,United States of America,Penny Marshall,James L. Brooks,Tom Hanks,Elizabeth Perkins,Robert Loggia,Fantasy,Drama,Comedy,Romance,Family,,,baseball,co-worker,bronx,pinball machine,toy maker,duet,job promotion,homesick,new toy,quarter,unplugged electronic works,United States of America,,133668774
2315,496,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,en,2006-11-01,18000000,261572744,82.0,6.5,1579,29,Comedy,male nudity|usa|california|prostitute|journalist|rodeo|kazakhstan|demeanor course|chicken|driving school|anti semitism|bear|mockumentary|reporter|aftercreditsstinger|duringcreditsstinger,Twentieth Century Fox Film Corporation|Four By Two Productions,United States of America,Larry Charles,Sacha Baron Cohen,Sacha Baron Cohen,Ken Davitian,Luenell,Comedy,,,,,,,male nudity,usa,california,prostitute,journalist,rodeo,kazakhstan,demeanor course,chicken,driving school,anti semitism,United States of America,,243572744
2316,8835,Legally Blonde,en,2001-07-13,18000000,141774679,96.0,6.1,882,25,Comedy,harvard law school|black female judge|smart blonde|girl power,Marc Platt Productions|Metro-Goldwyn-Mayer (MGM),United States of America,Robert Luketic,Marc Platt,Reese Witherspoon,Luke Wilson,Selma Blair,Comedy,,,,,,,harvard law school,black female judge,smart blonde,girl power,,,,,,,,United States of America,,123774679
2317,157,Star Trek III: The Search for Spock,en,1984-05-31,18000000,87000000,105.0,6.4,434,15,Science Fiction|Action|Adventure|Thriller,,Paramount Pictures,United States of America,Leonard Nimoy,Harve Bennett,William Shatner,Leonard Nimoy,DeForest Kelley,Science Fiction,Action,Adventure,Thriller,,,,,,,,,,,,,,,United States of America,,69000000
2318,8643,The Exorcism of Emily Rose,en,2005-09-09,19000000,144216468,122.0,6.3,659,32,Crime|Drama|Horror|Thriller,epilepsy|possession|teenage girl|spirit|umbrella|cross|prosecutor|catholicism|negligent homicide|archdiocese|agnostic|malnutrition|burning|psychotic epileptic disorder,Lakeshore Entertainment|Firm Films|Screen Gems,United States of America,Scott Derrickson,Gary Lucchesi,Laura Linney,Tom Wilkinson,Campbell Scott,Crime,Drama,Horror,Thriller,,,,epilepsy,possession,teenage girl,spirit,umbrella,cross,prosecutor,catholicism,negligent homicide,archdiocese,agnostic,United States of America,,125216468
2319,10402,Deuce Bigalow: Male Gigolo,en,1999-12-10,17000000,65535067,88.0,5.5,308,9,Comedy,fish|aquarium|carnival|house|callboy|vacation|illegal prostitution,Happy Madison Productions|Quinta Communications|Touchstone Pictures,United States of America,Mike Mitchell,Adam Sandler,Rob Schneider,William Forsythe,Eddie Griffin,Comedy,,,,,,,fish,aquarium,carnival,house,callboy,vacation,illegal prostitution,,,,,United States of America,,48535067
2320,218043,Left Behind,en,2014-10-03,16000000,19682924,110.0,3.7,392,33,Thriller|Action|Science Fiction,airplane|the rapture|remake|pilot hero,Stoney Lake Entertainment,United States of America,Vic Armstrong,Paul Lalonde,Nicolas Cage,Chad Michael Murray,Lea Thompson,Thriller,Action,Science Fiction,,,,,airplane,the rapture,remake,pilot hero,,,,,,,,United States of America,,3682924
2321,9043,The Family Stone,en,2005-12-14,0,0,103.0,6.2,249,14,Comedy|Drama|Romance,holiday|christmas,Fox 2000 Pictures,United States of America,Thomas Bezucha,Michael London,Claire Danes,Diane Keaton,Rachel McAdams,Comedy,Drama,Romance,,,,,holiday,christmas,,,,,,,,,,United States of America,,0
2322,21301,Barbershop 2:  Back in Business,en,2004-01-20,18000000,65070412,106.0,5.6,74,6,Comedy|Drama,blaxploitation,Metro-Goldwyn-Mayer (MGM),United States of America,Kevin Rodney Sullivan,,Ice Cube,Cedric the Entertainer,Sean Patrick Thomas,Comedy,Drama,,,,,,blaxploitation,,,,,,,,,,,United States of America,,47070412
2323,10147,Bad Santa,en,2003-11-26,23000000,76488889,91.0,6.5,656,26,Drama|Comedy|Crime,holiday|elves|christmas party|department store|safe|drink|little people|christmas eve|christmas,Columbia Pictures|Triptych Pictures|Dimension Films (US version),Germany|United States of America,Terry Zwigoff,Joel Coen,Billy Bob Thornton,Tony Cox,Brett Kelly,Drama,Comedy,Crime,,,,,holiday,elves,christmas party,department store,safe,drink,little people,christmas eve,christmas,,,Germany,United States of America,53488889
2324,816,Austin Powers: International Man of Mystery,en,1997-05-02,16500000,67683989,94.0,6.5,1013,36,Science Fiction|Comedy|Crime,android|undercover|missile|group therapy|airplane|dancing scene|time travel|penthouse apartment|judo|trapdoor|clowning|telescope|swinging|james bond spoof|swinging 60s|aftercreditsstinger|duringcreditsstinger,New Line Cinema|Capella International|Eric's Boy,Germany|United States of America,Jay Roach,Jennifer Todd,Mike Myers,Elizabeth Hurley,Michael York,Science Fiction,Comedy,Crime,,,,,android,undercover,missile,group therapy,airplane,dancing scene,time travel,penthouse apartment,judo,trapdoor,clowning,Germany,United States of America,51183989
2325,302688,My Big Fat Greek Wedding 2,en,2016-03-23,18000000,88923251,94.0,5.5,322,16,Romance|Comedy|Family,comedy|wedding,Universal Pictures|Playtone|HBO Films|Gold Circle Films,Canada|United States of America,Kirk Jones,Tom Hanks,John Corbett,Elena Kampouris,Nia Vardalos,Romance,Comedy,Family,,,,,comedy,wedding,,,,,,,,,,Canada,United States of America,70923251
2326,60307,Diary of a Wimpy Kid: Rodrick Rules,en,2011-03-25,21000000,72417394,99.0,6.3,238,14,Family|Comedy,based on novel|middle school,Fox 2000 Pictures|Color Force,United States of America,David Bowers,,Zachary Gordon,Devon Bostick,Rachael Harris,Family,Comedy,,,,,,based on novel,middle school,,,,,,,,,,United States of America,,51417394
2327,106,Predator,en,1987-06-11,18000000,98235548,107.0,7.3,2093,50,Science Fiction|Action|Adventure|Thriller,central and south america|predator|alien|stalking|invisible|commando|3d,Twentieth Century Fox Film Corporation|Lawrence Gordon Productions|Davis Entertainment|Silver Pictures|Amercent Films|American Entertainment Partners L.P.,United States of America,John McTiernan,Joel Silver,Arnold Schwarzenegger,Carl Weathers,Elpidia Carrillo,Science Fiction,Action,Adventure,Thriller,,,,central and south america,predator,alien,stalking,invisible,commando,3d,,,,,United States of America,,80235548
2328,279,Amadeus,en,1984-10-26,18000000,51973029,160.0,7.8,1076,31,Drama|History|Music,italy|composer|opera|talent|musician|marriage crisis|god|murder|vienna austria|envy|18th century,Warner Bros.,United States of America,Miloš Forman,Saul Zaentz,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Drama,History,Music,,,,,italy,composer,opera,talent,musician,marriage crisis,god,murder,vienna austria,envy,18th century,United States of America,,33973029
2329,8617,Prom Night,en,2008-04-10,0,14796236,88.0,4.8,167,9,Crime|Horror,aunt|remake|blood on shirt|slasher|death of family|masturbation|kicked in the face|renovation|black stereotype|chest,Alliance Films,United States of America,Nelson McCormick,Neal H. Moritz,Brittany Snow,Scott Porter,Jessica Stroup,Crime,Horror,,,,,,aunt,remake,blood on shirt,slasher,death of family,masturbation,kicked in the face,renovation,black stereotype,chest,,United States of America,,14796236
2330,10625,Mean Girls,en,2004-04-30,17000000,129042871,97.0,6.9,2320,36,Comedy,female friendship|high school|fish out of water|best friend|teenager|popularity|gossip|teen comedy|high school rivalry|new girl at school,Paramount Pictures|Broadway Video|M.G. Films,United States of America,Mark Waters,Lorne Michaels,Lindsay Lohan,Rachel McAdams,Tim Meadows,Comedy,,,,,,,female friendship,high school,fish out of water,best friend,teenager,popularity,gossip,teen comedy,high school rivalry,new girl at school,,United States of America,,112042871
2331,10934,Under the Tuscan Sun,en,2003-04-30,0,0,113.0,6.4,172,12,Comedy|Drama|Romance,depression|toscana|recreation|author|divorce|woman director,Timnick Films|Blue Gardenia Productions|Touchstone Pictures|Tatiale Films,Italy|United States of America,Audrey Wells,Tom Sternberg,Diane Lane,Sandra Oh,Lindsay Duncan,Comedy,Drama,Romance,,,,,depression,toscana,recreation,author,divorce,woman director,,,,,,Italy,United States of America,0
2332,5279,Gosford Park,en,2001-11-07,19800000,87754044,137.0,6.8,246,11,Drama|Mystery|Thriller,servant|money|shooting party,USA Films,Germany|United Kingdom|United States of America,Robert Altman,Robert Altman,Helen Mirren,Clive Owen,Maggie Smith,Drama,Mystery,Thriller,,,,,servant,money,shooting party,,,,,,,,,Germany,United Kingdom,67954044
2333,10013,Peggy Sue Got Married,en,1986-10-05,18000000,41382841,103.0,5.9,136,12,Comedy|Drama|Fantasy|Romance,time travel|high school reunion,American Zoetrope|TriStar Pictures,United States of America,Francis Ford Coppola,Paul R. Gurian,Kathleen Turner,Nicolas Cage,Barry Miller,Comedy,Drama,Fantasy,Romance,,,,time travel,high school reunion,,,,,,,,,,United States of America,,23382841
2334,194662,Birdman,en,2014-08-27,18000000,103215094,119.0,7.4,4535,89,Drama|Comedy,times square|superhero|long take|new york city|play|broadway|actor,Worldview Entertainment|New Regency Pictures|TSG Entertainment|Le Grisbi Productions|M Productions,United States of America,Alejandro González Iñárritu,Alejandro González Iñárritu,Michael Keaton,Emma Stone,Zach Galifianakis,Drama,Comedy,,,,,,times square,superhero,long take,new york city,play,broadway,actor,,,,,United States of America,,85215094
2335,160588,Blue Jasmine,en,2013-07-25,18000000,99206215,98.0,7.0,1098,34,Comedy|Drama,san francisco|sister sister relationship|new york city|rich|narcissism|xanax,Perdido Productions,United States of America,Woody Allen,Letty Aronson,Cate Blanchett,Alec Baldwin,Sally Hawkins,Comedy,Drama,,,,,,san francisco,sister sister relationship,new york city,rich,narcissism,xanax,,,,,,United States of America,,81206215
2336,9829,United 93,en,2006-04-28,15000000,76286096,111.0,6.9,367,17,Drama|History|Crime|Thriller|Action,airplane|hijacking|terror cell|emergency landing|war on terror,Universal Pictures|StudioCanal|Sidney Kimmel Entertainment|Working Title Films,France|United Kingdom|United States of America,Paul Greengrass,Lloyd Levin,J.J. Johnson,Polly Adams,Trish Gates,Drama,History,Crime,Thriller,Action,,,airplane,hijacking,terror cell,emergency landing,war on terror,,,,,,,France,United Kingdom,61286096
2337,10028,Honey,en,2003-11-24,18000000,62646763,94.0,6.0,303,18,Romance|Music|Family,new york|dancing|hip-hop|dream|dance|blackmail|harassment|career|video|teacher|business|sabotage|choreographer|club|harlem|youth center,Universal Pictures|Marc Platt Productions|NuAmerica Entertainment,United States of America,Bille Woodruff,Marc Platt,Jessica Alba,Mekhi Phifer,Joy Bryant,Romance,Music,Family,,,,,new york,dancing,hip-hop,dream,dance,blackmail,harassment,career,video,teacher,business,United States of America,,44646763
2338,10535,Spy Hard,en,1996-05-24,18000000,0,81.0,4.9,147,11,Action|Comedy,atomic bomb|spoof|james bond spoof,Hollywood Pictures,United States of America,Rick Friedberg,Doug Draizin,Leslie Nielsen,Nicollette Sheridan,Charles Durning,Action,Comedy,,,,,,atomic bomb,spoof,james bond spoof,,,,,,,,,United States of America,,-18000000
2339,790,The Fog,en,1980-02-08,1000000,21378361,89.0,6.4,311,14,Horror,prophecy|sea|beach|gold|small town|beheading|sword|narration|fog|leprosy|ship|lighthouse|church,AVCO Embassy Pictures|EDI|Debra Hill Productions,United States of America,John Carpenter,Debra Hill,Adrienne Barbeau,Jamie Lee Curtis,Janet Leigh,Horror,,,,,,,prophecy,sea,beach,gold,small town,beheading,sword,narration,fog,leprosy,ship,United States of America,,20378361
2340,43959,Soul Surfer,en,2011-04-08,18000000,47088990,106.0,6.9,342,19,Action|Drama,competition|based on novel|shark attack|surfing|biography|sport|duringcreditsstinger,Mandalay Pictures|TriStar Pictures|Brookwell-McNamara Entertainment|FilmDistrict|Affirm Films,United States of America,Sean McNamara,,AnnaSophia Robb,Helen Hunt,Lorraine Nicholson,Action,Drama,,,,,,competition,based on novel,shark attack,surfing,biography,sport,duringcreditsstinger,,,,,United States of America,,29088990
2341,10364,Catch-22,en,1970-06-24,18000000,24911670,121.0,6.7,72,4,War|Comedy|Drama,world war ii|island|bomber|pianosa|american,Paramount Pictures|Filmways Productions,United States of America,Mike Nichols,Martin Ransohoff,Alan Arkin,Martin Balsam,Richard Benjamin,War,Comedy,Drama,,,,,world war ii,island,bomber,pianosa,american,,,,,,,United States of America,,6911670
2342,16991,Observe and Report,en,2009-04-10,0,24007324,86.0,5.6,225,10,Comedy|Crime|Drama,robbery|unrequited love|security guard|mall,Legendary Pictures|De Line Pictures,United States of America,Jody Hill,,Seth Rogen,Anna Faris,Michael Peña,Comedy,Crime,Drama,,,,,robbery,unrequited love,security guard,mall,,,,,,,,United States of America,,24007324
2343,9610,Conan the Destroyer,en,1984-06-29,18000000,100000000,103.0,5.8,383,18,Adventure|Fantasy|Action,swordplay|sword|magic|warrior woman|lone wolf|wizardry|royalty|barbarian|sword and sorcery,De Laurentiis Entertainment Group,United States of America,Richard Fleischer,Raffaella De Laurentiis,Arnold Schwarzenegger,Grace Jones,Wilt Chamberlain,Adventure,Fantasy,Action,,,,,swordplay,sword,magic,warrior woman,lone wolf,wizardry,royalty,barbarian,sword and sorcery,,,United States of America,,82000000
2344,1578,Raging Bull,en,1980-11-14,18000000,23000000,129.0,7.7,938,35,Drama,transporter|jealousy|violent husband|paranoia|boxer|biography|fistfight|broken nose|sport|domestic violence|extreme violence|over-the-hill fighter,United Artists,United States of America,Martin Scorsese,Irwin Winkler,Robert De Niro,Joe Pesci,Cathy Moriarty,Drama,,,,,,,transporter,jealousy,violent husband,paranoia,boxer,biography,fistfight,broken nose,sport,domestic violence,extreme violence,United States of America,,5000000
2345,25643,Love Happens,en,2009-09-18,18000000,36133014,109.0,5.6,180,13,Drama|Romance,hotel|florist|forest|grief|seminar|motivational speaker,Universal Pictures|Stuber Productions|Camp / Thompson Pictures|Relativity Media|Scion Films|Traveling Film Productions,Canada|United Kingdom|United States of America,Brandon Camp,Scott Stuber,Aaron Eckhart,Jennifer Aniston,Judy Greer,Drama,Romance,,,,,,hotel,florist,forest,grief,seminar,motivational speaker,,,,,,Canada,United Kingdom,18133014
2346,11904,Young Sherlock Holmes,en,1985-12-04,18000000,0,109.0,6.7,167,8,Action|Adventure|Crime|Drama|Family|Mystery|Thriller,london england|school friend|religion and supernatural|sherlock holmes|murder|aftercreditsstinger,Paramount Pictures|Amblin Entertainment,United States of America,Barry Levinson,Mark Johnson,Nicholas Rowe,Alan Cox,Sophie Ward,Action,Adventure,Crime,Drama,Family,Mystery,Thriller,london england,school friend,religion and supernatural,sherlock holmes,murder,aftercreditsstinger,,,,,,United States of America,,-18000000
